,,,,,,,,2023,2024,2023-24,,Natural increase,Net internal migration,Net overseas migration,Area,Population density 2024
GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,no.,%,no.,no.,no.,km2,persons/km2
1GSYD,Greater Sydney,117,Sydney - City and Inner South,11701,Botany,117011324,Port Botany Industrial,9,9,0,0,0,0,0,2.8,3.2
1GSYD,Greater Sydney,117,Sydney - City and Inner South,11701,Botany,117011325,Sydney Airport,23,23,0,0,0,0,0,8.9,2.6
1GSYD,Greater Sydney,117,Sydney - City and Inner South,11701,Botany,117011634,Eastlakes,9003,8808,-195,-2.2,17,-539,327,3.1,2827.7
1GSYD,Greater Sydney,117,Sydney - City and Inner South,11701,Botany,117011635,Mascot,23033,23008,-25,-0.1,170,-899,704,3.1,7543.4
1GSYD,Greater Sydney,117,Sydney - City and Inner South,11702,Marrickville - Sydenham - Petersham,117021327,Petersham - Stanmore,20689,20986,297,1.4,94,-238,441,3,6987.6
1GSYD,Greater Sydney,117,Sydney - City and Inner South,11702,Marrickville - Sydenham - Petersham,117021328,Sydenham - Tempe - St Peters,8673,8844,171,2,71,-92,192,3.9,2294.8
1GSYD,Greater Sydney,117,Sydney - City and Inner South,11702,Marrickville - Sydenham - Petersham,117021636,Marrickville - North,12570,12880,310,2.5,59,3,248,2.8,4567.5
1GSYD,Greater Sydney,117,Sydney - City and Inner South,11702,Marrickville - Sydenham - Petersham,117021637,Marrickville - South,14395,14497,102,0.7,54,-322,370,3,4843.8
1GSYD,Greater Sydney,117,Sydney - City and Inner South,11703,Sydney Inner City,117031329,Darlinghurst,11128,11411,283,2.5,23,-246,506,0.9,13316.6
1GSYD,Greater Sydney,117,Sydney - City and Inner South,11703,Sydney Inner City,117031330,Erskineville - Alexandria,20660,21139,479,2.3,213,-234,500,4.3,4893.4
1GSYD,Greater Sydney,117,Sydney - City and Inner South,11703,Sydney Inner City,117031331,Glebe - Forest Lodge,21508,21794,286,1.3,100,-657,843,2.3,9468.2
1GSYD,Greater Sydney,117,Sydney - City and Inner South,11703,Sydney Inner City,117031333,Potts Point - Woolloomooloo,19082,19653,571,3,-36,-347,954,1.5,13427.8
1GSYD,Greater Sydney,117,Sydney - City and Inner South,11703,Sydney Inner City,117031336,Surry Hills,16787,17099,312,1.9,-11,-657,980,1.3,12989.2
1GSYD,Greater Sydney,117,Sydney - City and Inner South,11703,Sydney Inner City,117031638,Camperdown - Darlington,9429,9609,180,1.9,42,-606,744,1.7,5617.3
1GSYD,Greater Sydney,117,Sydney - City and Inner South,11703,Sydney Inner City,117031639,Chippendale,9290,9490,200,2.2,35,-627,792,0.5,20443.8
1GSYD,Greater Sydney,117,Sydney - City and Inner South,11703,Sydney Inner City,117031640,Newtown (NSW),15399,15548,149,1,74,-419,494,1.6,9898.8
1GSYD,Greater Sydney,117,Sydney - City and Inner South,11703,Sydney Inner City,117031641,Pyrmont,13739,13958,219,1.6,55,-761,925,0.9,15010.2
1GSYD,Greater Sydney,117,Sydney - City and Inner South,11703,Sydney Inner City,117031642,Redfern,15002,15359,357,2.4,28,-395,724,1.7,9040.6
1GSYD,Greater Sydney,117,Sydney - City and Inner South,11703,Sydney Inner City,117031643,Rosebery - Beaconsfield,13332,13593,261,2,142,-287,406,1.6,8276.8
1GSYD,Greater Sydney,117,Sydney - City and Inner South,11703,Sydney Inner City,117031644,Sydney (North) - Millers Point,8741,8913,172,2,35,-480,617,3.2,2774.7
1GSYD,Greater Sydney,117,Sydney - City and Inner South,11703,Sydney Inner City,117031645,Sydney (South) - Haymarket,22659,23756,1097,4.8,82,-1238,2253,1.1,21975.9
1GSYD,Greater Sydney,117,Sydney - City and Inner South,11703,Sydney Inner City,117031646,Ultimo,9321,10044,723,7.8,42,-477,1158,0.6,17974.2
1GSYD,Greater Sydney,117,Sydney - City and Inner South,11703,Sydney Inner City,117031647,Waterloo,17847,18291,444,2.5,65,-668,1047,1.1,16131.1
1GSYD,Greater Sydney,117,Sydney - City and Inner South,11703,Sydney Inner City,117031648,Zetland,13973,14313,340,2.4,112,-433,661,0.8,17786.8
1GSYD,Greater Sydney,118,Sydney - Eastern Suburbs,11801,Eastern Suburbs - North,118011339,Bondi - Tamarama - Bronte,19751,20003,252,1.3,162,-613,703,2.5,8013.4
1GSYD,Greater Sydney,118,Sydney - Eastern Suburbs,11801,Eastern Suburbs - North,118011340,Bondi Beach - North Bondi,21998,22528,530,2.4,199,-569,900,2.5,9156.2
1GSYD,Greater Sydney,118,Sydney - Eastern Suburbs,11801,Eastern Suburbs - North,118011341,Bondi Junction - Waverly,18376,18893,517,2.8,38,-215,694,2.5,7486.8
1GSYD,Greater Sydney,118,Sydney - Eastern Suburbs,11801,Eastern Suburbs - North,118011342,Centennial Park,0,0,0,0,0,0,0,2,0
1GSYD,Greater Sydney,118,Sydney - Eastern Suburbs,11801,Eastern Suburbs - North,118011344,Dover Heights,11297,11433,136,1.2,64,-121,193,1.9,6112.3
1GSYD,Greater Sydney,118,Sydney - Eastern Suburbs,11801,Eastern Suburbs - North,118011345,Paddington - Moore Park,15279,15565,286,1.9,83,-286,489,3.7,4178.5
1GSYD,Greater Sydney,118,Sydney - Eastern Suburbs,11801,Eastern Suburbs - North,118011346,Rose Bay - Vaucluse - Watsons Bay,11844,11857,13,0.1,-23,-200,236,5.1,2308.2
1GSYD,Greater Sydney,118,Sydney - Eastern Suburbs,11801,Eastern Suburbs - North,118011347,Woollahra,7658,7777,119,1.6,16,-105,208,1.3,6073.4
1GSYD,Greater Sydney,118,Sydney - Eastern Suburbs,11801,Eastern Suburbs - North,118011649,Bellevue Hill,14867,15024,157,1.1,29,-274,402,3.2,4761.1
1GSYD,Greater Sydney,118,Sydney - Eastern Suburbs,11801,Eastern Suburbs - North,118011650,Double Bay - Darling Point,10252,10248,-4,0,20,-312,288,1.6,6573
1GSYD,Greater Sydney,118,Sydney - Eastern Suburbs,11802,Eastern Suburbs - South,118021564,Kensington (NSW),13810,14318,508,3.7,52,-751,1207,2.6,5418.8
1GSYD,Greater Sydney,118,Sydney - Eastern Suburbs,11802,Eastern Suburbs - South,118021565,Kingsford,15606,16380,774,5,44,-872,1602,2,8132.7
1GSYD,Greater Sydney,118,Sydney - Eastern Suburbs,11802,Eastern Suburbs - South,118021566,Maroubra - North,10194,10307,113,1.1,-18,-169,300,1.8,5690.7
1GSYD,Greater Sydney,118,Sydney - Eastern Suburbs,11802,Eastern Suburbs - South,118021567,Maroubra - South,11420,11546,126,1.1,66,-250,310,2.1,5591.3
1GSYD,Greater Sydney,118,Sydney - Eastern Suburbs,11802,Eastern Suburbs - South,118021568,Maroubra - West,10509,10756,247,2.4,63,-296,480,2,5256.1
1GSYD,Greater Sydney,118,Sydney - Eastern Suburbs,11802,Eastern Suburbs - South,118021569,Randwick - North,16518,16679,161,1,71,-389,479,1.9,8617
1GSYD,Greater Sydney,118,Sydney - Eastern Suburbs,11802,Eastern Suburbs - South,118021570,Randwick - South,13322,13545,223,1.7,48,-388,563,3.4,4016.3
1GSYD,Greater Sydney,118,Sydney - Eastern Suburbs,11802,Eastern Suburbs - South,118021651,Coogee - Clovelly,20164,20427,263,1.3,207,-557,613,2.7,7556
1GSYD,Greater Sydney,118,Sydney - Eastern Suburbs,11802,Eastern Suburbs - South,118021652,Malabar - La Perouse,10801,10915,114,1.1,-56,-22,192,8.4,1297.6
1GSYD,Greater Sydney,118,Sydney - Eastern Suburbs,11802,Eastern Suburbs - South,118021653,Matraville - Chifley,13747,13966,219,1.6,29,-29,219,3.4,4091
1GSYD,Greater Sydney,118,Sydney - Eastern Suburbs,11802,Eastern Suburbs - South,118021654,South Coogee,5728,5750,22,0.4,6,-87,103,1.1,5078.6
1GSYD,Greater Sydney,119,Sydney - Inner South West,11901,Bankstown,119011354,Bass Hill - Georges Hall,24190,24545,355,1.5,85,36,234,8.9,2752.9
1GSYD,Greater Sydney,119,Sydney - Inner South West,11901,Bankstown,119011355,Chullora,1491,1506,15,1,22,-36,29,4.1,371.8
1GSYD,Greater Sydney,119,Sydney - Inner South West,11901,Bankstown,119011356,Condell Park,13186,13380,194,1.5,139,-118,173,10,1337.5
1GSYD,Greater Sydney,119,Sydney - Inner South West,11901,Bankstown,119011358,Padstow,17360,17470,110,0.6,45,-163,228,6.5,2683.9
1GSYD,Greater Sydney,119,Sydney - Inner South West,11901,Bankstown,119011360,Revesby,18210,18505,295,1.6,83,-75,287,5.1,3633.8
1GSYD,Greater Sydney,119,Sydney - Inner South West,11901,Bankstown,119011361,Yagoona - Birrong,23036,23405,369,1.6,189,-159,339,5.6,4209.8
1GSYD,Greater Sydney,119,Sydney - Inner South West,11901,Bankstown,119011571,Bankstown - North,17665,18376,711,4,222,-127,616,2.7,6705.3
1GSYD,Greater Sydney,119,Sydney - Inner South West,11901,Bankstown,119011572,Bankstown - South,18901,19137,236,1.2,169,-385,452,4.4,4326.5
1GSYD,Greater Sydney,119,Sydney - Inner South West,11901,Bankstown,119011655,Greenacre - North,15013,15221,208,1.4,78,-30,160,4.1,3730.5
1GSYD,Greater Sydney,119,Sydney - Inner South West,11901,Bankstown,119011656,Greenacre - South,13498,13612,114,0.8,69,-144,189,2.9,4691
1GSYD,Greater Sydney,119,Sydney - Inner South West,11901,Bankstown,119011657,Panania (North) - Milperra,11513,11669,156,1.4,74,-33,115,7.6,1542.5
1GSYD,Greater Sydney,119,Sydney - Inner South West,11901,Bankstown,119011658,Panania (South) - Picnic Point,16252,16430,178,1.1,102,-63,139,6.8,2407
1GSYD,Greater Sydney,119,Sydney - Inner South West,11902,Canterbury,119021362,Belmore - Belfield,20870,20963,93,0.4,113,-382,362,4.5,4644.4
1GSYD,Greater Sydney,119,Sydney - Inner South West,11902,Canterbury,119021366,Punchbowl,22072,22376,304,1.4,215,-365,454,5.2,4265.5
1GSYD,Greater Sydney,119,Sydney - Inner South West,11902,Canterbury,119021367,Roselands,14991,15135,144,1,54,-132,222,3.6,4151
1GSYD,Greater Sydney,119,Sydney - Inner South West,11902,Canterbury,119021573,Lakemba,17328,17613,285,1.6,187,-697,795,2.2,8055
1GSYD,Greater Sydney,119,Sydney - Inner South West,11902,Canterbury,119021574,Wiley Park,10463,10570,107,1,133,-496,470,1.4,7586.3
1GSYD,Greater Sydney,119,Sydney - Inner South West,11902,Canterbury,119021659,Campsie - North,12409,12541,132,1.1,15,-511,628,1.6,8002.2
1GSYD,Greater Sydney,119,Sydney - Inner South West,11902,Canterbury,119021660,Campsie - South,9311,9454,143,1.5,57,-379,465,1.1,8441.1
1GSYD,Greater Sydney,119,Sydney - Inner South West,11902,Canterbury,119021661,Canterbury - South,12937,13175,238,1.8,98,-167,307,2.1,6302
1GSYD,Greater Sydney,119,Sydney - Inner South West,11902,Canterbury,119021662,Earlwood,18070,18113,43,0.2,33,-204,214,5.6,3240.4
1GSYD,Greater Sydney,119,Sydney - Inner South West,11902,Canterbury,119021663,Kingsgrove - North,6364,6441,77,1.2,32,-54,99,2.6,2466
1GSYD,Greater Sydney,119,Sydney - Inner South West,11903,Hurstville,119031370,Narwee - Beverly Hills,13820,13975,155,1.1,14,-174,315,3.4,4121.3
1GSYD,Greater Sydney,119,Sydney - Inner South West,11903,Hurstville,119031371,Oatley - Hurstville Grove,12687,12839,152,1.2,29,-72,195,4.4,2948.2
1GSYD,Greater Sydney,119,Sydney - Inner South West,11903,Hurstville,119031372,Peakhurst - Lugarno,20709,20852,143,0.7,21,-114,236,7.5,2790.6
1GSYD,Greater Sydney,119,Sydney - Inner South West,11903,Hurstville,119031373,Riverwood,11921,12175,254,2.1,57,-187,384,2.7,4456.6
1GSYD,Greater Sydney,119,Sydney - Inner South West,11903,Hurstville,119031374,South Hurstville - Blakehurst,26474,26922,448,1.7,8,-436,876,6.2,4314
1GSYD,Greater Sydney,119,Sydney - Inner South West,11903,Hurstville,119031664,Hurstville - Central,13407,14199,792,5.9,94,-242,940,1.2,11577.8
1GSYD,Greater Sydney,119,Sydney - Inner South West,11903,Hurstville,119031665,Hurstville - North,12404,12701,297,2.4,5,-202,494,2.4,5262
1GSYD,Greater Sydney,119,Sydney - Inner South West,11903,Hurstville,119031666,Mortdale - Oatley,15012,15217,205,1.4,45,-155,315,4.4,3424
1GSYD,Greater Sydney,119,Sydney - Inner South West,11903,Hurstville,119031667,Penshurst,9810,10019,209,2.1,62,-198,345,1.7,5991.5
1GSYD,Greater Sydney,119,Sydney - Inner South West,11904,Kogarah - Rockdale,119041377,Kingsgrove (South) - Bardwell Park,13201,13340,139,1.1,17,-116,238,3.8,3522.5
1GSYD,Greater Sydney,119,Sydney - Inner South West,11904,Kogarah - Rockdale,119041378,Kogarah,14267,14995,728,5.1,69,-28,687,2.2,6755.4
1GSYD,Greater Sydney,119,Sydney - Inner South West,11904,Kogarah - Rockdale,119041379,Kogarah Bay - Carlton - Allawah,16896,17301,405,2.4,98,-214,521,3.5,4938.5
1GSYD,Greater Sydney,119,Sydney - Inner South West,11904,Kogarah - Rockdale,119041380,Monterey - Brighton-le-Sands - Kyeemagh,13756,13690,-66,-0.5,48,-412,298,3.4,4050.4
1GSYD,Greater Sydney,119,Sydney - Inner South West,11904,Kogarah - Rockdale,119041381,Rockdale - Banksia,21604,22574,970,4.5,108,-332,1194,3.6,6312.3
1GSYD,Greater Sydney,119,Sydney - Inner South West,11904,Kogarah - Rockdale,119041382,Sans Souci - Ramsgate,16717,16916,199,1.2,67,-72,204,4.6,3668.2
1GSYD,Greater Sydney,119,Sydney - Inner South West,11904,Kogarah - Rockdale,119041668,Arncliffe - Bardwell Valley,17431,17874,443,2.5,107,-274,610,4.3,4144.2
1GSYD,Greater Sydney,119,Sydney - Inner South West,11904,Kogarah - Rockdale,119041669,Bexley - North,10078,10150,72,0.7,-21,-51,144,2.6,3902.8
1GSYD,Greater Sydney,119,Sydney - Inner South West,11904,Kogarah - Rockdale,119041670,Bexley - South,16127,16378,251,1.6,25,-359,585,2.7,6117.8
1GSYD,Greater Sydney,119,Sydney - Inner South West,11904,Kogarah - Rockdale,119041671,Wolli Creek,11872,12353,481,4.1,149,-272,604,0.7,18179.5
1GSYD,Greater Sydney,120,Sydney - Inner West,12001,Canada Bay,120011383,Concord - Mortlake - Cabarita,23545,23786,241,1,37,-178,382,6.3,3763.7
1GSYD,Greater Sydney,120,Sydney - Inner West,12001,Canada Bay,120011385,Drummoyne - Rodd Point,18627,18962,335,1.8,86,-46,295,3.7,5118.4
1GSYD,Greater Sydney,120,Sydney - Inner West,12001,Canada Bay,120011386,Five Dock - Abbotsford,21179,21389,210,1,84,-188,314,4.6,4629.5
1GSYD,Greater Sydney,120,Sydney - Inner West,12001,Canada Bay,120011672,Concord West - North Strathfield,13110,13291,181,1.4,60,-243,364,4.1,3244.2
1GSYD,Greater Sydney,120,Sydney - Inner West,12001,Canada Bay,120011673,Rhodes,12268,12518,250,2,124,-568,694,1,12443.3
1GSYD,Greater Sydney,120,Sydney - Inner West,12002,Leichhardt,120021387,Balmain,15761,15979,218,1.4,106,-258,370,2.6,6189.8
1GSYD,Greater Sydney,120,Sydney - Inner West,12002,Leichhardt,120021389,Lilyfield - Rozelle,13917,14152,235,1.7,112,-134,257,3.6,3926.9
1GSYD,Greater Sydney,120,Sydney - Inner West,12002,Leichhardt,120021674,Annandale (NSW),9806,9933,127,1.3,55,-127,199,1.5,6673.2
1GSYD,Greater Sydney,120,Sydney - Inner West,12002,Leichhardt,120021675,Leichhardt,17933,18209,276,1.5,118,-111,269,3,6102.6
1GSYD,Greater Sydney,120,Sydney - Inner West,12003,Strathfield - Burwood - Ashfield,120031392,Canterbury (North) - Ashbury,12320,12497,177,1.4,71,-125,231,3,4127.4
1GSYD,Greater Sydney,120,Sydney - Inner West,12003,Strathfield - Burwood - Ashfield,120031393,Croydon Park - Enfield,17832,18142,310,1.7,41,-53,322,4,4568.5
1GSYD,Greater Sydney,120,Sydney - Inner West,12003,Strathfield - Burwood - Ashfield,120031394,Dulwich Hill - Lewisham,18485,18681,196,1.1,82,-208,322,2.7,6914.8
1GSYD,Greater Sydney,120,Sydney - Inner West,12003,Strathfield - Burwood - Ashfield,120031395,Haberfield - Summer Hill,13888,14007,119,0.9,-6,-99,224,3.5,4031.3
1GSYD,Greater Sydney,120,Sydney - Inner West,12003,Strathfield - Burwood - Ashfield,120031396,Homebush,22259,23020,761,3.4,213,-415,963,3.8,5989.8
1GSYD,Greater Sydney,120,Sydney - Inner West,12003,Strathfield - Burwood - Ashfield,120031576,Strathfield South,3659,3712,53,1.4,22,-45,76,2.5,1478.2
1GSYD,Greater Sydney,120,Sydney - Inner West,12003,Strathfield - Burwood - Ashfield,120031676,Ashfield - North,12082,12420,338,2.8,39,-348,647,1.6,7956.9
1GSYD,Greater Sydney,120,Sydney - Inner West,12003,Strathfield - Burwood - Ashfield,120031677,Ashfield - South,12569,12873,304,2.4,-11,-187,502,2.1,6103.6
1GSYD,Greater Sydney,120,Sydney - Inner West,12003,Strathfield - Burwood - Ashfield,120031678,Burwood (NSW),17484,18171,687,3.9,78,-405,1014,1.9,9538.6
1GSYD,Greater Sydney,120,Sydney - Inner West,12003,Strathfield - Burwood - Ashfield,120031679,Croydon,11184,11314,130,1.2,8,-204,326,2.6,4372.2
1GSYD,Greater Sydney,120,Sydney - Inner West,12003,Strathfield - Burwood - Ashfield,120031680,Strathfield - East,17733,18418,685,3.9,19,-484,1150,2.5,7247.2
1GSYD,Greater Sydney,120,Sydney - Inner West,12003,Strathfield - Burwood - Ashfield,120031681,Strathfield - West,9117,8981,-136,-1.5,16,-284,132,3.9,2296.9
1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12101,Chatswood - Lane Cove,121011399,Chatswood (West) - Lane Cove North,22565,23203,638,2.8,133,-184,689,5.5,4190.4
1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12101,Chatswood - Lane Cove,121011401,St Leonards - Naremburn,12914,13483,569,4.4,158,42,369,2.8,4883.4
1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12101,Chatswood - Lane Cove,121011682,Artarmon,9683,9861,178,1.8,37,-211,352,1.7,5946.5
1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12101,Chatswood - Lane Cove,121011683,Castle Cove - Northbridge,13518,13563,45,0.3,-30,-148,223,7.7,1764.9
1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12101,Chatswood - Lane Cove,121011684,Chatswood - East,20792,21456,664,3.2,20,-631,1275,3.4,6293.4
1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12101,Chatswood - Lane Cove,121011685,Greenwich - Riverview,13041,13152,111,0.9,32,-168,247,4.6,2867.2
1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12101,Chatswood - Lane Cove,121011686,Lane Cove,16383,16640,257,1.6,147,-249,359,4.5,3723.8
1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12101,Chatswood - Lane Cove,121011687,Willoughby,13032,13392,360,2.8,18,85,257,3.1,4366.3
1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12102,Hornsby,121021403,Asquith - Mount Colah,22834,23268,434,1.9,118,84,232,34.7,670.8
1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12102,Hornsby,121021404,Berowra - Brooklyn - Cowan,11768,11729,-39,-0.3,27,-161,95,81.8,143.5
1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12102,Hornsby,121021406,Normanhurst - Thornleigh - Westleigh,19584,19799,215,1.1,0,-74,289,10,1982.2
1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12102,Hornsby,121021577,Hornsby - East,12392,12652,260,2.1,69,-360,551,2.6,4925.3
1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12102,Hornsby,121021578,Hornsby - West,10736,10794,58,0.5,16,-186,228,6.3,1717.2
1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12102,Hornsby,121021579,Wahroonga (West) - Waitara,12324,12513,189,1.5,-19,-236,444,2.1,5923.6
1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12103,Ku-ring-gai,121031407,Gordon - Killara,23282,23783,501,2.2,-35,-179,715,11.7,2037.7
1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12103,Ku-ring-gai,121031408,Lindfield - Roseville,25286,25605,319,1.3,2,-345,662,11.9,2155.9
1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12103,Ku-ring-gai,121031409,Pymble,17670,17961,291,1.6,45,-101,347,10.3,1752
1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12103,Ku-ring-gai,121031410,St Ives,22411,22724,313,1.4,-43,-95,451,17.8,1278.3
1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12103,Ku-ring-gai,121031411,Turramurra,20473,20694,221,1.1,-96,24,293,20.6,1002.5
1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12103,Ku-ring-gai,121031412,Wahroonga (East) - Warrawee,18206,18222,16,0.1,-52,-229,297,13.3,1367.3
1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12104,North Sydney - Mosman,121041413,Cremorne - Cammeray,19544,19669,125,0.6,134,-516,507,3.2,6074.4
1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12104,North Sydney - Mosman,121041414,Crows Nest - Waverton,18606,18908,302,1.6,176,-425,551,3,6373.2
1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12104,North Sydney - Mosman,121041416,Neutral Bay - Kirribilli,17975,18158,183,1,56,-453,580,2.2,8210.3
1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12104,North Sydney - Mosman,121041417,North Sydney - Lavender Bay,13294,13541,247,1.9,61,-325,511,1.9,7074
1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12104,North Sydney - Mosman,121041688,Mosman - North,14301,14353,52,0.4,38,-371,385,3.3,4371.8
1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12104,North Sydney - Mosman,121041689,Mosman - South,14774,14900,126,0.9,14,-270,382,5.4,2776.1
1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12201,Manly,122011418,Balgowlah - Clontarf - Seaforth,20832,20884,52,0.2,56,-349,345,7.6,2744.1
1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12201,Manly,122011419,Manly - Fairlight,23651,24289,638,2.7,153,-497,982,6.7,3606.3
1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12202,Pittwater,122021420,Avalon - Palm Beach,13091,13188,97,0.7,3,-121,215,8.6,1532.5
1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12202,Pittwater,122021421,Bayview - Elanora Heights,11294,11332,38,0.3,-3,-105,146,64.6,175.5
1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12202,Pittwater,122021422,Newport - Bilgola,13702,13846,144,1.1,42,-78,180,5.8,2388.1
1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12202,Pittwater,122021690,Mona Vale - Warriewood (North),14817,14944,127,0.9,-50,-13,190,6.5,2312.7
1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12202,Pittwater,122021691,North Narrabeen - Warriewood (South),11096,11056,-40,-0.4,31,-254,183,5.2,2125.7
1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031424,Beacon Hill - Narraweena,14597,14535,-62,-0.4,31,-320,227,4.3,3348.6
1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031425,Cromer,8231,8282,51,0.6,30,-69,90,7.5,1105.5
1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031427,Forestville - Killarney Heights,13377,13425,48,0.4,-3,-147,198,8.9,1503.2
1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031429,Freshwater - Brookvale,22677,23255,578,2.5,202,-155,531,7.2,3237.1
1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031430,Manly Vale - Allambie Heights,17667,17936,269,1.5,5,-35,299,9.4,1917.4
1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031432,Terrey Hills - Duffys Forest,3687,3629,-58,-1.6,-38,-60,40,70.5,51.4
1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031692,Belrose,8737,8786,49,0.6,-95,61,83,13.4,653.8
1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031693,Collaroy - Collaroy Plateau,13998,14155,157,1.1,25,-105,237,4.1,3427.8
1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031694,Dee Why (South) - North Curl Curl,9361,9396,35,0.4,62,-215,188,2,4718.1
1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031695,Dee Why - North,18549,18997,448,2.4,217,-346,577,2.1,9126.2
1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031696,Frenchs Forest - Oxford Falls,17399,17622,223,1.3,68,-100,255,16.7,1055.6
1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031697,Narrabeen - Wheeler Heights,11136,11215,79,0.7,-92,-16,187,3,3698
1GSYD,Greater Sydney,123,Sydney - Outer South West,12301,Camden,123011433,Camden - Ellis Lane,13340,13397,57,0.4,-89,74,72,26.2,511.5
1GSYD,Greater Sydney,123,Sydney - Outer South West,12301,Camden,123011698,Currans Hill,6961,7365,404,5.8,92,291,21,7.1,1041.7
1GSYD,Greater Sydney,123,Sydney - Outer South West,12301,Camden,123011699,Elderslie - Narellan,14537,14666,129,0.9,125,-79,83,15.3,958
1GSYD,Greater Sydney,123,Sydney - Outer South West,12301,Camden,123011700,Harrington Park,11373,11441,68,0.6,70,-86,84,6.2,1835.6
1GSYD,Greater Sydney,123,Sydney - Outer South West,12301,Camden,123011701,Mount Annan,19382,19501,119,0.6,148,-156,127,13.2,1476.9
1GSYD,Greater Sydney,123,Sydney - Outer South West,12301,Camden,123011702,Spring Farm,10732,11379,647,6,236,340,71,5.9,1942
1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021436,Bradbury - Wedderburn,20550,20701,151,0.7,215,-245,181,36.7,564.7
1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021437,Campbelltown - Woodbine,23744,24397,653,2.8,191,90,372,13.7,1774.6
1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021438,Claymore - Eagle Vale - Raby,20302,20449,147,0.7,192,-182,137,22.9,892
1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021439,Holsworthy Military Area,3,3,0,0,0,0,0,129.8,0
1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021441,Leumeah - Minto Heights,17050,17155,105,0.6,124,-216,197,23.6,725.5
1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021443,Minto - St Andrews,21749,21952,203,0.9,124,-233,312,12.4,1768.4
1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021444,Rosemeadow - Glen Alpine,21575,22207,632,2.9,103,336,193,48.1,461.9
1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021703,Denham Court - Bardia,19109,20619,1510,7.9,301,965,244,15.6,1323
1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021704,Glenfield,10738,10816,78,0.7,-33,-85,196,7,1546.3
